policyId claimId rc deductible claimAmount
10976 607239 910986 NA 100 686
10977 607240 910987 NA 100 204
10978 607240 910988 NA 100 270
10979 607241 910989 NA 100 996
10984 607245 910994 NA 100 999
10988 607249 910998 NA 100 1465
10993 607251 911003 NA 100 653
10996 607254 911006 NA 100 316
10997 607254 911007 NA 100 168
10998 607254 911008 NA 100 957
10999 607254 911009 NA 100 1300
11000 607255 911010 NA 100 887
11003 607258 911013 NA 100 287
11004 607258 911014 NA 100 580
11005 607258 911015 3762 100 3762
11006 607259 911016 NA 100 207
11007 607260 911017 NA 100 1323
11008 607260 911018 NA 100 2643
11014 607264 911024 NA 100 966
11015 607264 911025 NA 100 1138
11016 607265 911026 844 100 844
11017 607266 911027 NA 100 1102
11018 607267 911028 NA 100 194
11019 607268 911029 NA 100 392
11020 607268 911030 NA 100 1062
11025 607270 911035 NA 100 386
11026 607270 911036 NA 100 184
11027 607270 911037 1369 100 1369
11031 607273 911041 NA 100 148
11036 607275 911046 NA 100 3128
11039 607277 911049 NA 100 165
11040 607278 911050 NA 100 2910
11041 607278 911051 NA 100 640
11042 607278 911052 NA 100 673
11043 607279 911053 NA 100 768
11044 607279 911054 NA 100 244
11045 607280 911055 NA 100 237
11047 607281 911057 NA 100 165
11054 607285 911064 NA 100 369
11055 607285 911065 NA 100 488
11058 607287 911068 NA 100 557
11059 607288 911069 NA 100 3824
11060 607288 911070 3818 100 3818
11062 607290 911072 10150 100 10150
11063 607290 911073 NA 100 303
11064 607291 911074 13351 100 13351
11066 607294 911077 NA 100 1300
11067 607294 911078 6012 100 6012
11072 607296 911083 NA 100 303
11073 607297 911084 NA 100 650
11075 607299 911086 NA 100 280
11076 607300 911087 NA 100 412
11081 607304 911092 NA 100 627
11083 607306 911094 NA 100 277
11084 607307 911095 5250 100 5250
11085 607308 911096 4600 100 4600
11086 607308 911097 NA 100 188
11089 607311 911100 NA 100 495
11090 607311 911101 NA 100 745
11097 607317 911108 NA 100 485
11098 607317 911109 NA 100 366
11104 607322 911115 NA 100 1326
11106 607324 911117 3458 100 3458
11108 607326 911119 NA 100 165
11112 607329 911123 NA 100 653
11113 607330 911124 NA 100 432
11118 607334 911129 NA 100 320
11123 607337 911134 NA 100 2296
11124 607337 911135 NA 100 1158
11125 607337 911136 NA 100 419
11132 607342 911143 NA 100 706
11133 607342 911144 NA 100 1412
11134 607342 911145 NA 100 2544
11135 607343 911146 10404 100 10404
11145 607347 911156 NA 100 445
11148 607349 911159 NA 100 155
11149 607349 911160 NA 100 112
11151 607351 911162 15972 100 15972
11152 607351 911163 15972 100 15972
11153 607352 911164 NA 100 1296
11154 607352 911165 NA 100 1009
11155 607352 911166 NA 100 1138
11159 607354 911170 NA 100 726
11160 607355 911171 NA 100 389
11163 607357 911174 2257 100 2257
11164 607358 911175 NA 100 191
11165 607359 911176 NA 100 712
11166 607360 911177 8504 100 8504
11169 607363 911180 7827 100 7827
11174 607365 911185 NA 100 2197
11175 607365 911186 NA 100 1452
11177 607367 911188 NA 100 372
11178 607368 911189 NA 100 174
11179 607369 911190 NA 100 1795
11180 607370 911191 NA 100 2706
11182 607372 911193 2732 100 2732
11184 607374 911195 11177 100 11177
11185 607375 911196 NA 100 435
11186 607376 911197 NA 100 277
11187 607376 911198 NA 100 148
11188 607376 911199 NA 100 273
11190 607378 911201 NA 100 1587
11191 607378 911202 8946 100 8946
11195 607381 911206 NA 100 689
11196 607381 911207 105 100 105
11200 607383 911211 NA 100 330
11206 607386 911217 NA 100 287
11209 607388 911220 NA 100 132
11212 607390 911223 NA 100 211
11213 607391 911224 NA 100 353
11216 607393 911227 NA 100 188
11217 607394 911228 NA 100 874
11218 607394 911229 NA 100 633
11219 607394 911230 NA 100 1521
11223 607398 911234 NA 100 2323
11225 607400 911236 NA 100 620
11226 607400 911237 NA 100 366
11227 607400 911238 NA 100 280
11229 607402 911240 NA 100 488
11232 607405 911243 NA 100 429
11235 607408 911246 NA 100 221
11236 607409 911247 NA 100 399
11237 607409 911248 5240 100 5240
11240 607411 911251 NA 100 1735
11241 607411 911252 NA 100 5695
11242 607412 911253 NA 100 5695
11247 607416 911258 NA 100 1131
11248 607416 911259 NA 100 2828
11252 607420 911263 NA 100 755
11253 607421 911264 3762 100 3762
11254 607422 911265 NA 100 1059
11260 607426 911271 NA 100 567
11262 607428 911273 NA 100 366
11264 607430 911275 7266 100 7266
11275 607433 911286 NA 100 402
11278 607435 911289 745 100 745
11279 607436 911290 11203 100 11203
11280 607437 911291 NA 100 455
11281 607438 911292 NA 100 1310
11282 607439 911293 14411 100 14411
11283 607440 911294 1461 100 1461
11285 607442 911296 NA 100 488
11286 607443 911297 NA 100 257
11287 607443 911298 NA 100 184
11288 607443 911299 NA 100 495
11289 607444 911300 NA 100 138
11290 607445 911301 NA 100 1155
11291 607446 911302 NA 100 412
11292 607446 911303 NA 100 1161
11293 607446 911304 NA 100 504
11294 607447 911305 NA 100 3649
11295 607448 911306 NA 100 488
11297 607450 911308 NA 100 8543
11302 607452 911313 NA 100 260
11304 607454 911315 NA 100 3907
11305 607454 911316 NA 100 194
11306 607454 911317 NA 100 343
11307 607454 911318 NA 100 623
11308 607455 911319 NA 100 277
11310 607456 911321 234 100 234
11312 607458 911323 NA 100 630
11313 607459 911324 NA 100 257
11314 607460 911325 NA 100 297
11317 607463 911328 204 100 204
11322 607467 911333 2752 100 2752
11323 607467 911334 NA 100 498
11324 607468 911335 NA 100 333
11330 607470 911341 NA 100 379
11332 607472 911343 NA 100 1247
11333 607473 911344 NA 100 184
11334 607474 911345 NA 100 1415
11335 607475 911346 NA 100 666
11336 607476 911347 NA 100 755
11337 607477 911348 NA 100 2148
11338 607477 911349 NA 100 194
11339 607478 911350 NA 100 1108
11340 607479 911351 NA 100 3758
11341 607479 911352 NA 100 2055
11342 607479 911353 NA 100 369
11343 607479 911354 3319 100 3319
11345 607481 911356 NA 100 834
11346 607482 911357 NA 100 683
11347 607482 911358 NA 100 811
11348 607482 911359 3748 100 3748
11349 607483 911360 1036 100 1036
11351 607485 911362 NA 100 518
11352 607485 911363 NA 100 2560
11353 607486 911364 NA 100 2897
11354 607486 911365 NA 100 254
11355 607487 911366 NA 100 191
11356 607488 911367 6197 100 6197
11367 607492 911378 NA 100 465
11368 607492 911379 6788 100 6788
11370 607494 911381 NA 100 290
11371 607495 911382 9909 100 9909
11372 607496 911383 5725 100 5725
11373 607497 911384 NA 100 2709
11374 607497 911385 NA 100 2913
11375 607498 911386 NA 100 1824
11376 607499 911387 NA 100 567
11377 607499 911388 NA 100 392
11378 607500 911389 NA 100 1158
11383 607504 911394 NA 100 534
11384 607505 911395 NA 100 250
11385 607506 911396 NA 100 198
11386 607507 911397 NA 100 1897
11387 607508 911398 NA 100 3943
11389 607509 911400 NA 100 221
11390 607510 911401 NA 100 297
11391 607510 911402 NA 100 986
11392 607510 911403 NA 100 663
11393 607511 911404 NA 100 1376
11394 607511 911405 NA 100 300
11396 607513 911407 NA 100 1636
11397 607514 911408 NA 100 363
11399 607516 911410 NA 100 240
11400 607517 911411 NA 100 234
11401 607517 911412 NA 100 1683
11402 607517 911413 1270 100 1270
11412 607520 911423 3771 100 3771
11416 607522 911427 NA 100 184
11417 607522 911428 NA 100 1267
11418 607522 911429 NA 100 376
11419 607523 911430 1204 100 1204
11420 607523 911431 1204 100 1204
11421 607524 911432 NA 100 234
11422 607525 911433 NA 100 617
11423 607526 911434 NA 100 1580
11427 607528 911438 NA 100 554
11428 607528 911439 NA 100 102
11429 607528 911440 NA 100 438
11430 607528 911441 5342 100 5342
11431 607529 911442 NA 100 607
11433 607531 911444 NA 100 277
11434 607532 911445 NA 100 207
11439 607534 911450 NA 100 3026
11440 607535 911451 NA 100 333
11442 607537 911453 NA 100 392
11443 607537 911454 NA 100 237
11445 607539 911456 NA 100 462
11446 607539 911457 NA 100 587
11447 607539 911458 2610 100 2610
11448 607540 911459 NA 100 828
11449 607540 911460 NA 100 1108
11451 607542 911462 NA 100 478
11452 607542 911463 NA 100 554
11453 607542 911464 NA 100 323
11458 607547 911469 NA 100 1227
11459 607548 911470 NA 100 257
11460 607548 911471 NA 100 1818
11461 607549 911472 NA 100 148
11462 607550 911473 NA 100 161
11463 607550 911474 NA 100 165
11464 607550 911475 NA 100 719
11465 607551 911476 NA 100 293
11467 607553 911478 NA 100 491
11470 607556 911481 NA 100 1161
11471 607556 911482 1052 100 1052
11475 607559 911486 NA 100 3402
11476 607559 911487 NA 100 2379
11477 607560 911488 5629 100 5629
11478 607561 911489 NA 100 3181
11479 607562 911490 NA 100 534
11486 607565 911497 NA 100 4382
11487 607565 911498 NA 100 4478
11488 607566 911499 NA 100 1696
11489 607567 911500 NA 100 1336
11495 607570 911506 NA 100 214
11496 607570 911507 NA 100 326
11497 607570 911508 NA 100 468
11498 607570 911509 NA 100 600
11499 607570 911510 NA 100 465
11500 607571 911511 NA 100 224
11501 607571 911512 NA 100 2062
11502 607571 911513 600 100 600
11503 607572 911514 NA 100 267
11504 607572 911515 NA 100 1019
11505 607573 911516 NA 100 673
11506 607573 911517 NA 100 250
11508 607575 911519 NA 100 745
11509 607576 911520 NA 100 138
11510 607576 911521 NA 100 280
11511 607577 911522 NA 100 673
11515 607579 911526 NA 100 168
11516 607579 911527 NA 100 128
11519 607582 911530 NA 100 1151
11520 607582 911531 NA 100 2201
11521 607583 911532 6002 100 6002
11523 607585 911534 NA 100 1194
11524 607585 911535 NA 100 1313
11525 607585 911536 NA 100 435
11526 607585 911537 1333 100 1333
11527 607586 911538 NA 100 2217
11528 607587 911539 NA 100 462
11529 607587 911540 NA 100 303
11530 607588 911541 NA 100 5890
11534 607590 911545 597 100 597
11539 607594 911550 8507 100 8507
11540 607595 911551 NA 100 627
11541 607596 911552 NA 100 188
11542 607597 911553 NA 100 702
11544 607598 911555 NA 100 811
11545 607599 911556 NA 100 584
11546 607600 911557 316 100 316
11548 607602 911559 NA 100 2501
11549 607602 911560 NA 100 983
11550 607602 911561 6560 100 6560
11551 607603 911562 NA 100 1712
11552 607603 911563 NA 100 894
11555 607605 911566 NA 100 458
11556 607605 911567 NA 100 643
11557 607605 911568 NA 100 716
11558 607605 911569 NA 100 1290
11562 607609 911573 NA 100 231
11569 607611 911580 NA 100 524
11570 607612 911581 4055 100 4055
11572 607614 911583 5705 100 5705
11573 607615 911584 2412 100 2412
11580 607620 911591 3804 100 3804
11581 607621 911592 NA 100 841
11582 607621 911593 NA 100 636
11583 607621 911594 NA 100 399
11584 607621 911595 NA 100 696
11585 607622 911596 NA 100 158
11586 607623 911597 5375 100 5375
11603 607629 911614 9474 100 9474
11604 607630 911615 3722 100 3722
11606 607632 911617 NA 100 1798
11607 607632 911618 NA 100 290
11609 607634 911620 NA 100 547
11610 607634 911621 NA 100 392
11611 607634 911622 2857 100 2857
11615 607638 911626 NA 100 445
11616 607638 911627 NA 100 379
11617 607639 911628 NA 100 1092
11618 607639 911629 NA 100 504
11619 607640 911630 NA 100 927
11620 607640 911631 8517 100 8517
11621 607641 911632 NA 100 528
11626 607642 911637 NA 100 412
11627 607642 911638 NA 100 702
11628 607643 911639 NA 100 244
11629 607643 911640 NA 100 132
11630 607644 911641 NA 100 303
11632 607646 911643 NA 100 191
11633 607647 911644 NA 100 204
11634 607648 911645 NA 100 597
11635 607648 911646 NA 100 2438
11641 607651 911652 NA 100 610
11642 607652 911653 NA 100 224
11643 607652 911654 NA 100 1161
11644 607652 911655 NA 100 372
11645 607652 911656 NA 100 306
11646 607653 911657 NA 100 221
11647 607653 911658 NA 100 742
11649 607655 911660 NA 100 485
11650 607655 911661 NA 100 382
11651 607655 911662 NA 100 184
11652 607655 911663 4877 100 4877
11654 607657 911665 NA 100 412
11657 607660 911668 NA 100 633
11661 607663 911672 NA 100 495
11662 607664 911673 NA 100 415
11663 607664 911674 NA 100 244
11672 607669 911683 NA 100 689
11673 607670 911684 NA 100 1395
11674 607670 911685 508 100 508
11677 607672 911688 NA 100 346
11679 607674 911690 NA 100 2590
11680 607674 911691 NA 100 1346
11681 607675 911692 NA 100 264
11682 607676 911693 NA 100 1006
11683 607677 911694 NA 100 392
11684 607678 911695 NA 100 188
11685 607678 911696 NA 100 966
11686 607679 911697 NA 100 2194
11687 607680 911698 NA 100 547
11688 607681 911699 8593 100 8593
11689 607682 911700 NA 100 372
11690 607683 911701 NA 100 303
11691 607683 911702 NA 100 702
11695 607687 911706 NA 100 280
11696 607687 911707 NA 100 270
11697 607688 911708 NA 100 554
11698 607689 911709 NA 100 6827
11699 607689 911710 1432 100 1432
11700 607690 911711 NA 100 1006
11701 607690 911712 NA 100 300
11702 607691 911713 NA 100 4002
11705 607693 911716 NA 100 1521
11709 607696 911720 NA 100 112
11710 607696 911721 NA 100 1683
11711 607696 911722 NA 100 488
11712 607696 911723 3052 100 3052
11718 607698 911729 NA 100 1468
11719 607698 911730 NA 100 1197
11724 607701 911735 NA 100 290
11725 607702 911736 706 100 706
11728 607704 911739 NA 100 402
11736 607707 911747 NA 100 412
11738 607709 911749 NA 100 891
11739 607709 911750 NA 100 198
11740 607710 911751 NA 100 986
11741 607711 911752 NA 100 237
11742 607711 911753 NA 100 204
11743 607711 911754 NA 100 1283
11744 607712 911755 4488 100 4488
11746 607714 911757 NA 100 1560
11748 607716 911759 NA 100 125
11749 607717 911760 NA 100 363
11750 607717 911761 NA 100 1907
11751 607718 911762 NA 100 907
11752 607718 911763 NA 100 1501
11753 607718 911764 511 100 511
11754 607718 911765 NA 100 320
11755 607719 911766 NA 100 755
11757 607721 911768 NA 100 435
11758 607721 911769 NA 100 1699
11759 607721 911770 NA 100 1389
11765 607725 911776 NA 100 184
11769 607728 911780 1686 100 1686
11772 607731 911783 NA 100 174
11781 607735 911792 NA 100 402
11782 607736 911793 NA 100 273
11785 607739 911796 270 100 270
11786 607740 911797 NA 100 2098
11787 607740 911798 NA 100 1112
11788 607740 911799 1141 100 1141
11790 607742 911801 NA 100 2260
11792 607744 911803 NA 100 1155
11793 607745 911804 NA 100 775
11795 607747 911806 NA 100 590
11797 607748 911808 NA 100 996
11798 607748 911809 NA 100 280
11799 607748 911810 NA 100 2574
11800 607749 911811 NA 100 828
11801 607749 911812 NA 100 481
11802 607749 911813 NA 100 191
11805 607751 911816 NA 100 577
11806 607751 911817 NA 100 2399
11807 607751 911818 NA 100 2141
11808 607751 911819 NA 100 389
11809 607752 911820 NA 100 679
11810 607752 911821 NA 100 798
11814 607755 911825 NA 100 161
11817 607757 911828 NA 100 653
11818 607758 911829 NA 100 1151
11819 607758 911830 NA 100 392
11822 607761 911833 NA 100 283
11823 607761 911834 NA 100 471
11824 607761 911835 NA 100 475
11825 607762 911836 2032 100 2032
11826 607763 911837 NA 100 277
11829 607765 911840 102 100 102
11830 607766 911841 NA 100 518
11831 607767 911842 NA 100 1712
11832 607768 911843 4616 100 4616
11833 607769 911844 NA 100 339
11834 607769 911845 NA 100 188
11835 607770 911846 NA 100 323
11836 607770 911847 NA 100 181
11839 607772 911850 NA 100 597
11840 607772 911851 NA 100 455
11841 607773 911852 NA 100 828
11842 607773 911853 NA 100 1716
11849 607776 911860 NA 100 217
11850 607777 911861 NA 100 290
11851 607778 911862 NA 100 415
11858 607781 911869 NA 100 4002
11859 607781 911870 5725 100 5725
11860 607782 911871 6982 100 6982
11862 607784 911873 1897 100 1897
11863 607785 911874 3375 100 3375
11864 607786 911875 NA 100 706
11869 607789 911880 NA 100 300
11870 607789 911881 NA 100 194
11871 607789 911882 NA 100 726
11872 607789 911883 465 100 465
11874 607790 911885 NA 100 171
11875 607791 911886 NA 100 188
11876 607791 911887 NA 100 458
11882 607796 911893 NA 100 531
11883 607797 911894 NA 100 297
11884 607797 911895 2983 100 2983
11887 607800 911898 NA 100 1831
11891 607804 911902 NA 100 475
11892 607805 911903 NA 100 1221
11896 607809 911907 NA 100 537
11897 607809 911908 NA 100 188
11899 607811 911910 5801 100 5801
11900 607812 911911 NA 100 1155
11901 607813 911912 4577 100 4577
11906 607816 911917 NA 100 333
11907 607817 911918 9447 100 9447
11908 607818 911919 NA 100 1105
11909 607818 911920 1204 100 1204
11912 607820 911923 NA 100 2897
11913 607820 911924 2663 100 2663
11915 607822 911926 NA 100 333
11916 607822 911927 3857 100 3857
11922 607825 911933 NA 100 768
11923 607825 911934 NA 100 382
11924 607826 911935 NA 100 386
11926 607828 911937 NA 100 250
11927 607828 911938 NA 100 650
11929 607830 911940 NA 100 2946
11934 607834 911945 6402 100 6402
11935 607835 911946 NA 100 184
11937 607837 911948 NA 100 290
11938 607837 911949 NA 100 161
11940 607839 911951 927 100 927
11942 607841 911953 1204 100 1204
11943 607842 911954 NA 100 386
11944 607842 911955 NA 100 204
11945 607843 911956 NA 100 442
11946 607844 911957 NA 100 346
11947 607844 911958 NA 100 399
11948 607844 911959 NA 100 2461
11951 607847 911962 NA 100 382
11952 607848 911963 NA 100 135
11953 607849 911964 NA 100 656
11957 607852 911968 NA 100 630
11958 607853 911969 7718 100 7718
11960 607855 911971 NA 100 207
11961 607856 911972 NA 100 1201
11962 607856 911973 NA 100 1415
11963 607856 911974 NA 100 861
11964 607857 911975 2290 100 2290
11965 607858 911976 NA 100 102
11966 607859 911977 10761 100 10761
11967 607860 911978 NA 100 207
11968 607860 911979 NA 100 257
11969 607861 911980 NA 100 726
11972 607864 911983 NA 100 2550
11973 607865 911984 NA 100 369
11983 607870 911994 4118 100 4118
11984 607870 911995 NA 100 165
11985 607870 911996 NA 100 168
11989 607873 912000 NA 100 141
11990 607873 912001 NA 100 1313
11991 607873 912002 NA 100 184
11993 607875 912004 NA 100 646
11998 607878 912009 NA 100 409
11999 607878 912010 NA 100 280
12004 607880 912015 NA 100 1065
12005 607881 912016 3573 100 3573
12006 607881 912017 NA 100 6151
12008 607883 912019 NA 100 399
12010 607885 912021 NA 100 257
12013 607887 912024 NA 100 785
12014 607888 912025 NA 100 198
12015 607889 912026 NA 100 1184
12016 607889 912027 NA 100 666
12017 607890 912028 NA 100 211
12018 607891 912029 NA 100 227
12019 607892 912030 NA 100 3359
12020 607893 912031 NA 100 617
12031 607899 912042 NA 100 231
12032 607899 912043 NA 100 214
12033 607899 912044 NA 100 683
12034 607899 912045 NA 100 145
12038 607901 912049 NA 100 379
12039 607902 912050 NA 100 778
12043 607904 912054 125 100 125
12044 607905 912055 NA 100 135
12045 607906 912056 NA 100 990
12046 607906 912057 NA 100 181
12047 607907 912058 NA 100 5636
12048 607907 912059 13483 100 13483
12055 607909 912066 NA 100 801
12067 607913 912078 NA 100 316
12068 607914 912079 NA 100 1607
12069 607915 912080 NA 100 250
12070 607916 912081 NA 100 488
12071 607916 912082 557 100 557
12072 607917 912083 NA 100 884
12073 607917 912084 NA 100 554
12074 607917 912085 NA 100 280
12075 607918 912086 NA 100 1016
12076 607919 912087 NA 100 1250
12077 607919 912088 NA 100 290
12079 607921 912090 NA 100 884
12089 607927 912100 NA 100 155
12090 607928 912101 NA 100 669
12092 607930 912103 NA 100 660
12094 607932 912105 NA 100 2821
12095 607932 912106 990 100 990
12096 607933 912107 NA 100 785
12102 607937 912113 NA 100 660
12103 607938 912114 NA 100 683
12104 607938 912115 4973 100 4973
12105 607939 912116 NA 100 277
12106 607939 912117 NA 100 264
12107 607940 912118 NA 100 531
12108 607940 912119 NA 100 273
12109 607940 912120 NA 100 656
12110 607941 912121 NA 100 293
12113 607944 912124 7372 100 7372
12114 607945 912125 NA 100 402
12115 607946 912126 NA 100 445
12122 607951 912134 NA 100 471
12124 607953 912136 NA 100 1164
12125 607954 912137 NA 100 108
12128 607957 912140 NA 100 300
12131 607959 912143 NA 100 584
12132 607959 912144 4062 100 4062
12133 607960 912145 NA 100 244
12134 607961 912146 NA 100 415
12135 607962 912147 NA 100 498
12137 607964 912149 NA 100 237
12138 607965 912150 NA 100 1689
12139 607965 912151 6520 100 6520
12140 607966 912152 NA 100 580
12141 607966 912153 NA 100 125
12142 607966 912154 NA 100 270
12148 607970 912160 NA 100 4577
12151 607972 912163 NA 100 1089
12152 607972 912164 2451 100 2451
12153 607972 912165 NA 100 376
12154 607973 912166 NA 100 716
12159 607975 912171 NA 100 5804
12164 607978 912176 NA 100 432
12166 607980 912178 NA 100 389
12167 607981 912179 NA 100 4151
12168 607982 912180 NA 100 128
12169 607983 912181 6342 100 6342
12173 607987 912185 NA 100 1805
12174 607988 912186 NA 100 1013
12177 607991 912189 14100 100 14100
12179 607993 912191 NA 100 115
12182 607995 912194 NA 100 1287
12183 607995 912195 NA 100 2224
12184 607995 912196 NA 100 214
12187 607998 912199 NA 100 306
12188 607999 912200 NA 100 277
12189 607999 912201 NA 100 405
12190 607999 912202 NA 100 366
12191 607999 912203 NA 100 234
12193 608001 912205 NA 100 1940
12194 608002 912206 NA 100 224
12198 608004 912210 NA 100 145
12203 608006 912215 NA 100 610
12204 608006 912216 NA 100 290
12205 608007 912217 NA 100 2999
12206 608007 912218 1155 100 1155
12207 608008 912219 NA 100 768
12208 608009 912220 NA 100 742
12209 608010 912221 NA 100 171
12210 608011 912222 NA 100 1333
12211 608011 912223 NA 100 600
12212 608012 912224 4600 100 4600
12213 608013 912225 12384 100 12384
12214 608013 912226 12384 100 12384
12215 608014 912227 NA 100 336
12216 608014 912228 NA 100 402
12217 608015 912229 NA 100 207
12218 608016 912230 NA 100 303
12219 608016 912231 NA 100 310
12220 608017 912232 399 100 399
12221 608017 912233 NA 100 303
12222 608018 912234 12705 100 12705
12224 608020 912236 NA 100 1062
12225 608021 912237 NA 100 290
12226 608021 912238 NA 100 1508
12230 608025 912242 NA 100 234
12231 608025 912243 NA 100 1075
12232 608025 912244 NA 100 1145
12236 608028 912248 2732 100 2732
12240 608031 912252 NA 100 227
12245 608036 912257 NA 100 795
12246 608037 912258 NA 100 128
12247 608037 912259 NA 100 983
12250 608040 912262 5296 100 5296
12251 608041 912263 NA 100 488
12252 608041 912264 8867 100 8867
12253 608042 912265 NA 100 1742
12254 608043 912266 NA 100 1247
12255 608043 912267 NA 100 310
12256 608043 912268 NA 100 448
12260 608045 912272 NA 100 874
12261 608045 912273 NA 100 432
12262 608045 912274 NA 100 326
12263 608045 912275 NA 100 795
12266 608047 912278 NA 100 1128
12267 608048 912279 NA 100 1686
12268 608049 912280 NA 100 214
12271 608052 912283 NA 100 653
12274 608054 912286 NA 100 488
12275 608055 912287 NA 100 706
12276 608055 912288 NA 100 240
12279 608057 912291 NA 100 174
12280 608057 912292 NA 100 1686
12281 608058 912293 3834 100 3834
12282 608059 912294 NA 100 693
12283 608059 912295 NA 100 1204
12285 608060 912297 NA 100 396
12292 608065 912304 NA 100 1131
12293 608065 912305 NA 100 930
12294 608065 912306 NA 100 267
12295 608065 912307 NA 100 1465
12296 608066 912308 NA 100 514
12297 608066 912309 NA 100 339
12298 608067 912310 NA 100 1250
12299 608068 912311 NA 100 2201
12300 608068 912312 161 100 161
12304 608070 912316 4356 100 4356
12307 608072 912319 NA 100 706
12309 608074 912321 NA 100 396
12310 608074 912322 NA 100 313
12317 608079 912329 NA 100 392
12320 608082 912332 NA 100 1075
12321 608082 912333 NA 100 597
12322 608082 912334 NA 100 303
12323 608083 912335 NA 100 356
12324 608083 912336 NA 100 554
12325 608083 912337 NA 100 627
12329 608085 912341 NA 100 445
12330 608085 912342 NA 100 135
12331 608085 912343 NA 100 1072
12332 608086 912344 NA 100 1534
12335 608088 912347 NA 100 316
12338 608091 912350 NA 100 191
12339 608092 912351 NA 100 930
12340 608093 912352 NA 100 429
12343 608095 912355 NA 100 894
12346 608097 912358 5596 100 5596
12347 608098 912359 NA 100 452
12348 608099 912360 NA 100 330
12351 608102 912363 NA 100 1881
12353 608104 912365 NA 100 227
12360 608106 912372 9183 100 9183
12361 608107 912373 NA 100 221
12362 608107 912374 NA 100 184
12363 608108 912375 NA 100 1791
12364 608108 912376 NA 100 277
12367 608111 912379 NA 100 702
12368 608111 912380 NA 100 1881
12369 608111 912381 NA 100 2587
12374 608114 912386 NA 100 610
12375 608114 912387 NA 100 1409
12379 608117 912392 NA 100 531
12380 608118 912393 NA 100 1145
12382 608120 912395 5398 100 5398
12384 608122 912397 NA 100 702
12387 608125 912400 NA 100 534
12388 608126 912401 NA 100 650
12389 608126 912402 4115 100 4115
12395 608130 912408 NA 100 313
12396 608130 912409 NA 100 115
12397 608131 912410 NA 100 488
12398 608132 912411 NA 100 462
12399 608133 912412 NA 100 749
12403 608137 912416 NA 100 422
12409 608141 912422 NA 100 4210
12411 608143 912424 NA 100 3313
12412 608143 912425 NA 100 310
12413 608144 912426 NA 100 610
12414 608144 912427 NA 100 755
12415 608144 912428 NA 100 1359
12416 608145 912429 NA 100 3125
12417 608146 912430 1204 100 1204
12421 608149 912434 NA 100 201
12422 608150 912435 NA 100 214
12423 608151 912436 5220 100 5220
12427 608154 912440 NA 100 821
12431 608156 912444 NA 100 273
12432 608157 912445 NA 100 739
12433 608157 912446 NA 100 1263
12439 608160 912452 NA 100 234
12440 608160 912453 NA 100 2253
12441 608160 912454 NA 100 211
12442 608161 912455 NA 100 2178
12443 608161 912456 NA 100 834
12444 608161 912457 NA 100 320
12447 608164 912460 NA 100 3606
12448 608164 912461 NA 100 1706
12456 608167 912469 NA 100 834
12457 608167 912470 NA 100 1046
12458 608167 912471 NA 100 1696
12459 608167 912472 NA 100 669
12460 608168 912473 NA 100 1386
12470 608176 912483 5431 100 5431
12471 608177 912484 NA 100 267
12472 608178 912485 NA 100 471
12473 608179 912486 NA 100 155
12476 608181 912489 NA 100 300
12477 608181 912490 297 100 297
12478 608182 912491 NA 100 1564
12479 608183 912492 NA 100 693
12480 608183 912493 NA 100 1673
12481 608184 912494 NA 100 478
12482 608185 912495 NA 100 1072
12483 608186 912496 NA 100 1395
12490 608190 912503 NA 100 118
12491 608191 912504 NA 100 415
12496 608194 912509 NA 100 1098
12497 608194 912510 NA 100 448
12498 608194 912511 2847 100 2847
12501 608196 912514 NA 100 491
12503 608198 912516 NA 100 5346
12507 608200 912520 NA 100 785
12508 608200 912521 NA 100 953
12509 608200 912522 NA 100 1547
12510 608201 912523 NA 100 432
12511 608201 912524 NA 100 204
12512 608202 912525 NA 100 135
12513 608202 912526 NA 100 108
12517 608204 912530 NA 100 3128
12518 608204 912531 NA 100 465
12521 608206 912534 8715 100 8715
12522 608207 912535 NA 100 2986
12528 608211 912541 NA 100 1333
12530 608213 912543 NA 100 280
12531 608213 912544 NA 100 706
12532 608214 912545 NA 100 323
12538 608216 912551 NA 100 254
12539 608216 912552 NA 100 297
12544 608218 912557 NA 100 376
12547 608220 912560 NA 100 993
12548 608220 912561 NA 100 415
12549 608221 912562 NA 100 112
12550 608222 912563 NA 100 1105
12558 608229 912571 NA 100 524
12562 608231 912575 NA 100 237
12566 608233 912579 NA 100 541
12567 608233 912580 NA 100 267
12570 608236 912583 NA 100 498
12571 608236 912584 NA 100 369
12572 608237 912585 NA 100 1188
12573 608238 912586 NA 100 838
12574 608239 912587 NA 100 2306
12575 608240 912588 NA 100 491
12576 608241 912589 NA 100 488
12577 608242 912590 NA 100 293
12578 608243 912591 NA 100 356
12580 608245 912593 NA 100 323
12581 608246 912594 NA 100 960
12582 608246 912595 NA 100 102
12583 608247 912596 NA 100 1947
12584 608247 912597 5256 100 5256
12585 608248 912598 NA 100 1336
12586 608249 912599 NA 100 1798
12587 608249 912600 NA 100 1316
12591 608251 912604 244 100 244
12592 608252 912605 NA 100 231
12593 608252 912606 NA 100 1191
12597 608254 912610 NA 100 871
12598 608255 912611 NA 100 339
12599 608255 912612 NA 100 1610
12600 608255 912613 NA 100 1079
12605 608259 912618 NA 100 2993
12606 608260 912619 12332 100 12332
12607 608261 912620 NA 100 455
12608 608261 912621 NA 100 1834
12613 608264 912626 NA 100 491
